index,UserID,Gender,Age,OccupationID,,State
82,83,F,25,2,94609,CA
83,84,M,18,4,53140,WI
84,85,M,18,4,94945,CA
85,86,F,1,10,54467,WI
86,87,M,25,14,48360,MI
87,88,F,45,1,2476,MA
88,89,F,56,9,85749,AZ
89,90,M,56,13,85749,AZ
90,91,M,35,7,7650,NJ
91,92,F,18,4,44243,OH
92,93,M,25,17,95825,CA
93,94,M,25,17,28601,NC
94,95,M,45,0,98201,WA
95,96,F,25,16,78028,TX
96,97,F,35,3,66210,KS
97,98,F,35,7,33547,FL
98,99,F,1,10,19390,PA
99,100,M,35,17,95401,CA
100,101,F,18,3,33314,FL
101,102,M,35,19,20871,MD
102,103,M,45,7,92104,CA
103,104,M,25,12,926,
104,105,M,45,12,90277,CA
105,106,F,35,11,79101,TX
106,107,M,45,18,63129,MO
107,108,M,25,12,30316,GA
108,109,M,45,15,92028,CA
109,110,M,25,2,90803,CA
110,111,M,35,15,55416,MN
111,112,M,25,16,97209,OR
112,113,M,18,12,37032,TN
113,114,F,25,2,83712,ID
114,115,M,25,17,28083,NC
115,116,M,25,17,55744,MN
116,117,M,25,17,33314,FL
117,118,M,35,17,22315,VA
118,119,F,1,10,77515,TX
119,120,M,25,11,27106,NC
120,121,M,35,7,75229,TX
121,122,F,18,4,94305,CA
122,123,M,35,9,67208,KS
123,124,M,56,7,91356,CA
124,125,M,45,14,1701,MA
125,126,M,18,9,98117,WA
126,127,F,45,3,1770,MA
127,128,M,56,6,37922,TN
128,129,M,25,11,20164,DC
129,130,M,35,17,50021,IA
130,131,M,18,4,6520,CT
131,132,M,25,17,99709,AK
132,133,F,25,0,55071,MN
133,134,M,25,0,66212,KS
134,135,M,18,4,20006,DC
135,136,M,18,2,21202,MD
136,137,F,45,6,78758,TX
137,138,M,18,20,22203,VA
138,139,F,25,20,45409,OH
139,140,F,35,1,55107,MN
140,141,M,35,13,62035,IL
141,142,M,25,7,10011,NY
142,143,M,18,3,64043,MO
143,144,M,25,17,29401,SC
144,145,M,18,4,19081,PA
145,146,F,35,20,10954,NY
146,147,M,18,4,91360,CA
147,148,M,50,17,57747,SD
148,149,M,25,1,29205,SC
149,150,M,35,7,98144,WA
150,151,F,25,20,85013,AZ
151,152,M,18,4,48104,MI
152,153,M,1,10,51537,IA
153,154,M,50,20,94530,CA
154,155,M,35,12,7470,NJ
155,156,F,45,7,14519,NY
156,157,M,35,16,12866,NY
157,158,M,56,7,28754,NC
158,159,F,45,0,37922,TN
159,160,M,35,7,13021,NY
160,161,M,45,16,98107-2117,WA
161,162,F,18,4,93117,CA
162,163,M,18,4,85013,AZ
163,164,F,56,13,94566,CA
164,165,M,18,16,98502,WA
165,166,M,18,4,92802,CA
166,167,F,25,11,10022,NY
167,168,F,50,0,46970,IN
168,169,M,25,7,55439,MN
169,170,M,25,11,7002,NJ
170,171,F,50,17,55441,MN
171,172,M,25,3,7661,NJ
172,173,M,25,0,45237,OH
173,174,M,25,16,21203,MD
174,175,F,25,2,95123,CA
175,176,F,18,3,55016,MN
176,177,M,50,1,54016,WI
177,178,M,56,17,53705,WI
178,179,M,25,0,2135,MA
179,180,M,45,12,1603,MA
180,181,M,18,17,33186,FL
181,182,M,18,4,3052,NH
182,183,F,45,1,55407,MN
183,184,F,25,0,19001,PA
184,185,M,45,0,14468,NY
185,186,M,18,5,91767,CA
186,187,F,45,1,94061,CA
187,188,M,56,16,79930,TX
188,189,M,18,0,60076,IL
189,190,M,25,17,55125,MN
190,191,M,18,4,4915,ME
191,192,M,18,1,10977,NY
192,193,F,45,15,44106,OH
193,194,F,1,10,29146,SC
194,195,M,25,12,10458,NY
195,196,F,35,9,94587,CA
196,197,M,18,14,10023,NY
197,198,M,25,12,55108,MN
198,199,M,18,4,83706,ID
199,200,F,18,4,84321,UT
200,201,F,35,2,55117,MN
201,202,M,18,4,53706,WI
202,203,F,18,4,53715,WI
203,204,M,25,7,92123,CA
204,205,M,35,12,97333,OR
205,206,M,25,17,20194,DC
206,207,M,25,12,94115,CA
207,208,M,35,17,55432,MN
208,209,M,35,1,90048,CA
209,210,F,1,10,25801,WV
210,211,M,45,17,90620,CA
211,212,M,25,16,53714,WI
212,213,F,18,4,1609,MA
213,214,M,18,20,80218,CO
214,215,M,35,14,92075,CA
215,216,M,45,13,52761,IA
216,217,M,18,4,22903,VA
217,218,M,35,14,95822,CA
218,219,F,25,4,55113,MN
219,220,M,25,12,22903,VA
220,221,F,25,0,94063,CA
221,222,M,25,1,55116,MN
222,223,M,25,17,28262,NC
223,224,F,18,4,14850,NY
224,225,M,25,7,11215,NY
225,226,M,35,1,94518,CA
226,227,M,35,20,90291,CA
227,228,M,25,15,55455,MN
228,229,M,18,10,4576,ME
229,230,M,45,1,43210,OH
230,231,M,25,3,55455,MN
231,232,M,25,20,55408,MN
232,233,F,45,20,37919-4204,TN
233,234,M,35,7,39652,MS
234,235,M,25,0,98153,WA
235,236,M,25,5,55126,MN
236,237,M,25,6,46835,IN
237,238,F,50,7,90291,CA
238,239,M,18,19,94618,CA
239,240,M,50,17,55113,MN
240,241,M,35,20,55121,MN
241,242,F,18,4,53706,WI
242,243,M,25,16,11576,NY
243,244,M,50,7,19072,PA
244,245,M,35,16,66046,KS
245,246,F,18,4,60625,IL
246,247,M,25,17,94404,CA
247,248,M,18,17,72703,AR
248,249,F,18,14,48126,MI
249,250,M,35,16,11229,NY
250,251,M,56,17,55105,MN
251,252,M,25,12,94112,CA
252,253,F,25,11,97370,OR
253,254,M,35,17,49015,MI
254,255,M,35,0,85310,AZ
255,256,M,45,16,55076,MN
256,257,M,18,18,55113,MN
257,258,M,25,7,55436,MN
258,259,M,25,1,60615,IL
259,260,M,18,19,98126,WA
260,261,M,25,20,75801,TX
261,262,F,25,1,68503,NE
262,263,F,25,7,22304,VA
263,264,M,35,0,20755,MD
264,265,F,35,7,55116,MN
265,266,M,35,11,75229,TX
266,267,M,45,12,55001,MN
267,268,F,18,12,29708,SC
268,269,M,25,2,55408,MN
269,270,M,50,14,55414,MN
270,271,M,18,4,48202,MI
271,272,M,18,0,80302,CO
272,273,M,18,4,55427,MN
273,274,M,18,4,55455,MN
274,275,M,25,0,48162,MI
275,276,M,45,16,1982,MA
276,277,F,35,1,98126,WA
277,278,M,45,18,60482,IL
278,279,M,25,14,91214,CA
279,280,M,50,7,19118,PA
280,281,F,35,0,94117,CA
281,282,M,25,17,94401,CA
282,283,M,25,0,10003,NY
283,284,M,25,12,91910,CA
284,285,F,35,0,94109,CA
285,286,M,25,1,54601,WI
286,287,M,50,13,94706,CA
287,288,F,25,12,97119,OR
288,289,F,25,0,11801,NY
289,290,F,25,20,94591,CA
290,291,M,35,12,55110,MN
291,292,M,35,7,19406,PA
292,293,M,56,1,55337-4056,MN
293,294,F,45,9,43147,OH
294,295,M,18,0,80203,CO
295,296,M,50,5,89432,NV
296,297,M,18,2,97211,OR
297,298,F,18,4,19010,PA
298,299,M,25,12,97370,OR
299,300,M,25,7,78664,TX
300,301,M,18,4,61820,IL
301,302,M,18,4,4901,ME
302,303,M,25,7,20006,DC
303,304,M,25,0,55414,MN
304,305,F,18,0,55414,MN
305,306,M,18,0,53051,WI
306,307,M,50,16,90027,CA
307,308,M,25,2,10025,NY
308,309,M,25,4,16801,PA
309,310,F,18,4,31207,GA
310,311,M,18,4,31201,GA
311,312,F,50,2,22207,VA
312,313,F,18,4,2138,MA
313,314,F,56,9,46911,IN
314,315,F,56,1,55105,MN
315,316,M,56,13,90740,CA
316,317,M,35,7,38555,TN
317,318,F,56,13,55104,MN
318,319,F,50,6,33436,FL
319,320,M,35,6,99516,AK
320,321,M,18,4,55128,MN
321,322,M,56,17,55117,MN
322,323,M,45,12,53716,WI
323,324,M,35,17,55106,MN
324,325,F,50,3,55112,MN
325,326,M,50,11,25302,WV
326,327,M,35,18,55448,MN
327,328,M,35,12,80401,CO
328,329,M,35,7,2115,MA
329,330,M,56,7,92065,CA
330,331,M,25,7,55902,MN
331,332,M,50,1,55109,MN
332,333,M,35,2,55410,MN
333,334,F,56,2,55113,MN
334,335,M,35,18,55434,MN
335,336,M,18,0,98765,WA
336,337,M,18,19,80205,CO
337,338,M,35,7,55116,MN
338,339,M,50,7,80207,CO
339,340,F,25,3,28001,NC
340,341,F,56,13,92119,CA
341,342,M,18,12,55076,MN
342,343,F,35,3,55127,MN
343,344,M,35,14,75034,TX
344,345,M,25,12,94114,CA
345,346,F,25,0,55110,MN
346,347,F,56,1,55305,MN
347,348,M,50,7,55110,MN
348,349,M,1,10,8035,NJ
349,350,M,45,20,8035,NJ
350,351,M,18,4,55105,MN
351,352,M,18,4,60115,IL
352,353,F,35,7,92625,CA
353,354,M,35,1,55117,MN
354,355,M,18,3,55107,MN
355,356,M,56,20,55101,MN
356,357,M,18,0,98103,WA
357,358,F,56,1,20815,MD
358,359,M,25,17,55128,MN
359,360,M,35,17,28208,NC
360,361,F,25,14,94115,CA
361,362,M,35,20,55407,MN
362,363,M,18,10,55419,MN
363,364,F,35,1,46815,IN
364,365,F,18,4,2138,MA
365,366,M,50,15,55126,MN
366,367,M,50,12,55421,MN
367,368,M,25,0,90293,CA
368,369,M,35,1,55110,MN
369,370,M,18,17,22304,VA
370,371,M,18,4,2141,MA
371,372,F,18,4,72227,AR
372,373,F,25,2,55347,MN
373,374,F,35,14,55346,MN
374,375,M,25,2,55106,MN
375,376,M,35,1,80026,CO
376,377,M,25,17,55418,MN
377,378,F,18,0,55105,MN
378,379,F,35,1,54822,WI
379,380,M,25,2,92024,CA
380,381,M,35,17,89015,NV
381,382,F,35,20,66205,KS
382,383,F,25,7,78757,TX
383,384,M,25,11,55075,MN
384,385,M,25,6,68131,NE
385,386,M,25,0,55408,MN
386,387,F,35,7,55111,MN
387,388,F,25,0,10021,NY
388,389,M,25,6,68128,NE
389,390,M,25,4,55405,MN
390,391,M,45,11,22122,VA
391,392,M,18,7,20037,DC
392,393,M,35,17,55402,MN
393,394,M,18,0,55013,MN
394,395,M,18,5,55104,MN
395,396,M,25,1,56187,MN
396,397,M,35,17,22124,VA
397,398,M,25,17,55454,MN
398,399,F,35,6,55128,MN
399,400,F,18,3,55422,MN
400,401,M,18,0,55129,MN
401,402,M,25,11,55427,MN
402,403,M,18,4,2138,MA
403,404,M,18,4,10128,NY
404,405,M,56,1,13077,NY
405,406,M,25,20,55105,MN
406,407,M,18,17,89503,NV
407,408,M,25,11,2143,MA
408,409,M,18,12,55122,MN
409,410,F,25,1,55417,MN
410,411,F,45,1,43214,OH
411,412,M,35,15,55117,MN
412,413,M,25,11,55409,MN
413,414,M,25,0,55317,MN
414,415,F,35,0,55406,MN
415,416,M,45,14,55076,MN
416,417,F,25,0,50613,IA
417,418,F,25,3,54016,WI
418,419,M,18,3,55422,MN
419,420,M,35,1,55406,MN
420,421,F,45,3,55125,MN
421,422,M,56,17,55104,MN
422,423,M,18,4,55455,MN
423,424,M,25,17,55112,MN
424,425,M,25,12,55303,MN
425,426,M,18,4,55455,MN
426,427,M,35,12,55104,MN
427,428,F,18,4,55455,MN
428,429,M,18,0,54901,WI
429,430,F,18,10,55306,MN
430,431,M,18,10,55303,MN
431,432,M,45,16,55306,MN
432,433,M,50,6,55115,MN
433,434,F,45,3,98155,WA
434,435,M,25,7,55125,MN
435,436,M,18,4,43023,OH
436,437,M,35,17,55030,MN
437,438,M,18,11,53705,WI
438,439,M,35,14,55129,MN
439,440,M,56,1,32940,FL
440,441,M,35,1,55127,MN
441,442,M,25,1,55105,MN
442,443,M,25,3,55421,MN
443,444,M,56,0,55108,MN
444,445,M,45,12,55117,MN
445,446,F,50,0,55042,MN
446,447,F,45,11,55105,MN
447,448,M,25,17,80123,CO
448,449,M,25,7,85037,AZ
449,450,M,45,1,24523,VA
450,451,M,56,13,54720,WI
451,452,M,50,17,55117,MN
452,453,M,18,4,55102,MN
453,454,M,25,20,55092,MN
454,455,F,35,2,55113,MN
455,456,M,35,0,55105,MN
456,457,M,18,4,54703,WI
457,458,M,50,16,55405-2546,MN
458,459,F,18,4,55105,MN
459,460,M,45,18,55313,MN
460,461,M,50,7,55075,MN
461,462,M,18,16,55416,MN
462,463,M,25,7,55105,MN
463,464,F,18,4,55455,MN
464,465,M,18,19,94523,CA
465,466,M,25,5,55405,MN
466,467,F,35,3,55075,MN
467,468,F,1,10,55082,MN
468,469,M,35,6,55122,MN
469,470,F,1,10,55068,MN
470,471,M,35,7,8904,NJ
471,472,M,35,0,55418,MN
472,473,F,18,4,55112,MN
473,474,M,25,17,92126,CA
474,475,F,25,2,55421,MN
475,476,M,35,0,55127,MN
476,477,M,35,14,55410,MN
477,478,M,50,16,55113,MN
478,479,M,25,12,55042,MN
479,480,F,18,4,55422,MN
480,481,M,45,7,55115,MN
481,482,M,25,14,55305,MN
482,483,M,18,12,55105,MN
483,484,F,1,10,55104,MN
484,485,M,56,7,55042,MN
485,486,M,56,0,91367,CA
486,487,F,35,17,55082,MN
487,488,M,25,12,55107,MN
488,489,M,18,4,55455,MN
489,490,M,1,10,55345,MN
490,491,M,18,4,56043,MN
491,492,M,25,12,55112,MN
492,493,M,50,7,55016,MN
493,494,F,35,0,17870,PA
494,495,M,18,10,55421,MN
495,496,M,18,4,55455,MN
496,497,F,25,17,55412,MN
497,498,M,35,17,55113,MN
498,499,F,25,1,55108,MN
499,500,F,18,2,55105,MN
500,501,M,25,2,55372,MN
501,502,M,35,6,55126,MN
502,503,M,35,11,73120,OK
503,504,M,25,2,17003,PA
504,505,M,35,17,37815,TN
505,506,M,25,16,55103-1006,MN
506,507,F,25,0,55405,MN
507,508,M,25,12,55418,MN
508,509,M,25,2,55125,MN
509,510,M,18,12,55109,MN
510,511,F,45,4,15232,PA
511,512,M,35,0,55379,MN
512,513,M,25,0,55119,MN
513,514,M,25,2,55113,MN
514,515,M,25,1,55406,MN
515,516,F,56,14,55033,MN
516,517,F,25,14,55408,MN
517,518,F,35,12,75240,TX
518,519,F,35,14,55038,MN
519,520,F,35,20,55104,MN
520,521,M,56,7,55105,MN
521,522,M,25,12,55124,MN
522,523,M,50,7,55105,MN
523,524,M,18,0,91320,CA
524,525,M,35,6,19027,PA
525,526,M,45,17,94806,CA
526,527,F,25,2,11201,NY
527,528,F,18,17,83843,ID
528,529,M,35,12,92009,CA
529,530,M,25,2,10019,NY
530,531,F,18,14,22206,VA
531,532,M,25,7,94301,CA
532,533,M,25,12,27514,NC
533,534,M,25,15,55902,MN
534,535,M,35,6,95370,CA
535,536,M,25,20,1267,MA
536,537,M,45,14,7704,NJ
537,538,M,56,16,95407,CA
538,539,M,25,2,55103,MN
539,540,M,18,1,15213,PA
540,541,F,18,4,5849574,
541,542,M,18,4,78705,TX
542,543,M,25,5,55057,MN
543,544,M,35,12,94538,CA
544,545,M,35,17,1890,MA
545,546,F,25,0,37211,TN
546,547,M,35,12,76109,TX
547,548,F,35,16,96860,HI
548,549,M,25,6,53217,WI
549,550,M,45,8,21559,MD
550,551,M,35,20,55116,MN
551,552,M,50,18,23456,VA
552,553,M,25,2,94131,CA
553,554,M,25,12,94086,CA
554,555,M,18,4,53213,WI
555,556,F,25,9,37221,TN
556,557,M,56,1,30030,GA
557,558,M,35,20,55108,MN
558,559,F,25,7,60422,IL
559,560,M,45,15,81335,CO
560,561,F,18,14,64060,MO
561,562,M,35,20,48083,MI
562,563,M,25,4,53703,WI
563,564,M,45,1,49419,MI
564,565,M,25,16,45242,OH
565,566,M,25,17,92122,CA
566,567,M,35,20,52570-9634,IA
567,568,F,50,17,19716,DE
568,569,F,18,4,97339,OR
569,570,M,25,4,33314,FL
570,571,M,50,5,95401,CA
571,572,M,18,4,61801,IL
572,573,F,35,2,98119,WA
573,574,M,25,19,90214,CA
574,575,M,25,12,92130,CA
575,576,F,45,15,20910,MD
576,577,M,35,0,2115,MA
577,578,M,18,17,90064,CA
578,579,M,25,5,32839,FL
579,580,M,1,10,8534,NJ
580,581,M,50,14,73543,OK
581,582,M,18,4,67042,KS
582,583,F,25,0,48067,MI
583,584,F,25,0,94403,CA
584,585,M,18,1,53703,WI
585,586,M,35,14,53092,WI
586,587,M,25,20,92649,CA
587,588,F,25,11,23220,VA
588,589,M,18,2,90210,CA
589,590,F,35,6,98032,WA
590,591,M,25,0,76201,TX
591,592,M,18,0,92103,CA
592,593,F,50,1,91711,CA
593,594,F,56,13,60076,IL
594,595,M,25,7,10019,NY
595,596,F,25,1,1950,MA
596,597,M,35,12,80206,CO
597,598,M,35,7,95476,CA
598,599,M,50,6,53711,WI
599,600,M,35,17,66209,KS
600,601,F,18,20,6320,CT
601,602,F,56,6,14612,NY
602,603,F,25,6,32256,FL
603,604,M,45,17,32256,FL
604,605,F,18,4,44425,OH
605,606,F,1,10,49507,MI
606,607,M,25,0,43614,OH
607,608,M,18,4,18011,PA
608,609,M,25,7,10012,NY
609,610,M,25,4,77025,TX
610,611,M,35,0,20715,MD
611,612,M,50,7,95020,CA
612,613,M,35,20,10562,NY
613,614,M,35,1,90024,CA
614,615,M,50,17,32951,FL
615,616,M,25,7,94115,CA
616,617,F,25,7,92117,CA
617,618,M,25,0,74105,OK
618,619,F,18,1,94706,CA
619,620,M,18,0,13210,NY
620,621,M,18,4,93560,CA
621,622,M,25,0,92612,CA
622,623,M,25,17,60555,IL
623,624,M,25,1,75207,TX
624,625,F,35,12,44106,OH
625,626,M,18,4,77005,TX
626,627,M,50,2,97210,OR
627,628,F,35,0,20715,MD
628,629,F,1,10,48154,MI
629,630,F,35,14,80525,CO
630,631,M,35,17,28601,NC
631,632,M,45,17,7649,NJ
632,633,M,25,17,94131,CA
633,634,F,1,10,49512,MI
634,635,M,56,17,33785,FL
635,636,M,18,20,92055,CA
636,637,M,35,12,97132,OR
637,638,M,25,6,77584,TX
638,639,M,45,17,85202,AZ
639,640,M,18,4,47406,IN
640,641,F,35,0,55116,MN
641,642,F,35,1,78155,TX
642,643,M,25,2,23188,VA
643,644,M,25,20,93704,CA
644,645,M,35,20,11215,NY
645,646,M,35,7,8505,NJ
646,647,M,35,12,85224,AZ
647,648,F,25,12,94131,CA
648,649,M,25,4,80526,CO
649,650,M,25,17,49445,MI
650,651,M,35,7,20895,MD
651,652,M,18,20,12222,NY
652,653,M,56,13,92660,CA
653,654,M,50,7,75023,TX
654,655,F,25,2,92629,CA
655,656,F,45,16,92106,CA
656,657,F,50,13,34691,FL
657,658,F,25,0,10021,NY
658,659,F,25,0,28134,NC
659,660,M,45,16,70507,LA
660,661,M,45,1,13114,NY
661,662,M,18,4,99163,WA
662,663,F,25,7,12345,NY
663,664,M,35,18,74601,OK
664,665,M,18,2,13317,NY
665,666,F,18,0,8540,NJ
666,667,M,25,18,98438,WA
667,668,F,25,3,22042,VA
668,669,M,25,17,30307,GA
669,670,M,25,12,30303,GA
670,671,M,18,4,61761,IL
671,672,M,35,7,46845,IN
672,673,M,25,20,10023,NY
673,674,M,25,17,22042,VA
674,675,M,25,20,2048,MA
675,676,M,18,16,55129,MN
676,677,M,50,2,94122,CA
677,678,M,25,0,34952,FL
678,679,M,35,16,29681,SC
679,680,M,25,12,37013,TN
680,681,M,35,7,30501,GA
681,682,M,25,4,27510,NC
682,683,M,25,4,27514,NC
683,684,M,25,4,27510,NC
684,685,M,25,4,27514,NC
685,686,M,18,4,27514,NC
686,687,F,25,7,14136,NY
687,688,M,56,13,13407,NY
688,689,F,50,0,48103,MI
689,690,M,25,12,90717,CA
690,691,M,35,11,96813,HI
691,692,F,25,0,85207,AZ
692,693,M,35,12,98103,WA
693,694,M,18,4,76401,TX
694,695,F,18,1,4240,ME
695,696,M,25,12,94114,CA
696,697,F,50,6,97330,OR
697,698,M,18,4,76401,TX
698,699,M,18,0,73505,OK
699,700,M,50,17,14650,NY
700,701,F,18,4,1002,MA
701,702,M,35,7,90808,CA
702,703,F,56,1,44074,OH
703,704,F,35,8,85712,AZ
704,705,M,25,4,48065,MI
705,706,M,35,20,78664,TX
706,707,M,35,7,17740,PA
707,708,M,25,0,37042,TN
708,709,M,18,0,92647,CA
709,710,M,25,20,85207,AZ
710,711,M,25,18,80521,CO
711,712,M,25,0,95136,CA
712,713,M,35,7,79912,TX
713,714,M,18,4,76013,TX
714,715,M,18,0,53715,WI
715,716,M,18,4,98188,WA
716,717,M,25,11,90211,CA
717,718,M,18,2,90211,CA
718,719,M,1,0,75070,TX
719,720,M,18,0,55129,MN
720,721,F,35,9,97520,OR
721,722,M,25,12,55106,MN
722,723,M,25,12,98027,WA
723,724,M,50,13,90266,CA
724,725,M,56,11,8904,NJ
725,726,F,25,9,77449,TX
726,727,M,35,11,94061,CA
727,728,M,25,6,11598,NY
728,729,M,35,12,85284,AZ
729,730,M,25,0,10580,NY
730,731,M,45,3,55410,MN
731,732,M,25,7,7030,NJ
732,733,M,35,16,30034,GA
733,734,M,25,7,90078,CA
734,735,M,25,14,4240,ME
735,736,M,18,12,7070,NJ
736,737,M,1,19,53711,WI
737,738,M,18,17,99205,WA
738,739,M,35,12,55803,MN
739,740,M,25,14,24551,VA
740,741,M,25,5,44095,OH
741,742,M,18,0,54758,WI
742,743,F,1,2,60660,IL
743,744,M,25,17,77007,TX
744,745,M,1,10,90004,CA
745,746,F,18,19,95019,CA
746,747,M,18,4,98606,WA
747,748,M,25,0,60098,IL
748,749,M,35,18,56303,MN
749,750,F,35,9,13066,NY
750,751,F,25,17,97201,OR
751,752,F,25,3,97401,OR
752,753,M,1,10,42754,KY
753,754,M,35,7,38024,TN
754,755,F,35,0,94002,CA
755,756,M,35,0,90064,CA
756,757,M,25,12,97401,OR
757,758,M,35,7,19518,PA
758,759,F,56,3,89156,NV
759,760,M,56,15,94114,CA
760,761,M,18,7,99945,AK
761,762,M,1,10,63041,MO
762,763,M,18,10,2882,RI
763,764,M,18,20,85296,AZ
764,765,M,25,17,74467,OK
765,766,F,25,7,95128,CA
766,767,M,25,12,45241,OH
767,768,M,25,12,17067,PA
768,769,M,45,17,2421,MA
769,770,M,18,4,98499,WA
770,771,F,50,1,75087,TX
771,772,M,18,12,89118,NV
772,773,M,25,6,48108,MI
773,774,M,18,4,22903,VA
774,775,M,1,17,56258,MN
775,776,F,25,3,92627,CA
776,777,M,18,19,87543,NM
777,778,M,18,17,32694,FL
778,779,M,25,0,60156,IL
779,780,M,25,17,91776,CA
780,781,M,18,4,95076,CA
781,782,M,56,1,28223,NC
782,783,M,25,4,53703,WI
783,784,M,18,0,11040,NY
784,785,M,18,19,29307,SC
785,786,M,25,0,55987,MN
786,787,M,18,4,77802,TX
787,788,M,25,0,37601,TN
788,789,M,18,1,67212,KS
789,790,M,25,17,45694,OH
790,791,M,35,7,27511,NC
791,792,M,25,17,1002,MA
792,793,F,35,14,37043,TN
793,794,M,50,20,10543,NY
794,795,F,35,14,19147,PA
795,796,M,50,6,98237,WA
796,797,F,50,7,20175,DC
797,798,F,25,20,48464,MI
798,799,F,25,5,98498,WA
799,800,F,35,12,72032,AR
800,801,F,25,20,95776,CA
801,802,M,25,16,22801,VA
802,803,M,18,4,67217,KS
803,804,M,25,20,90032,CA
804,805,M,35,12,37211,TN
805,806,M,35,0,34990,FL
806,807,M,18,4,89015,NV
807,808,M,25,7,85226,AZ
808,809,M,25,17,70508,LA
809,810,M,25,12,98006,WA
810,811,M,50,0,94043,CA
811,812,M,25,6,37930,TN
812,813,M,18,4,70002,LA
813,814,F,18,4,92612,CA
814,815,M,25,4,37130,TN
815,816,M,45,0,92108,CA
816,817,M,18,4,41076,KY
817,818,M,18,4,60107,IL
818,819,M,35,7,60611,IL
819,820,M,35,7,78759,TX
820,821,M,18,2,14456,NY
821,822,F,25,1,7666,NJ
822,823,M,25,0,92078,CA
823,824,M,35,12,94530,CA
824,825,M,56,1,39532,MS
825,826,F,35,1,80210,CO
826,827,M,45,2,55409,MN
827,828,M,18,4,70817,LA
828,829,M,1,19,53711,WI
829,830,M,35,7,60657,IL
830,831,F,45,0,20874,MD
831,832,M,18,2,19464,PA
832,833,M,35,7,46825,IN
833,834,F,35,12,78640,TX
834,835,M,56,0,94952,CA
835,836,M,25,11,10023,NY
836,837,M,56,7,8540,NJ
837,838,M,50,17,92661,CA
838,839,M,25,0,98103,WA
839,840,F,25,3,2828,RI
840,841,F,50,14,92119,CA
841,842,F,18,0,55102,MN
842,843,M,25,7,49321,MI
843,844,M,25,0,92121,CA
844,845,F,18,0,20009,DC
845,846,M,25,5,80209,CO
846,847,F,25,7,80228,CO
847,848,M,25,15,94121,CA
848,849,M,25,3,75006,TX
849,850,M,35,0,60640,IL
850,851,M,18,4,75287,TX
851,852,M,25,5,92105,CA
852,853,M,25,17,55447,MN
853,854,F,25,16,44092,OH
854,855,F,18,2,72701,AR
855,856,F,45,6,2453,MA
856,857,M,35,17,11701,NY
857,858,M,35,14,10013,NY
858,859,M,25,12,10128,NY
859,860,M,18,0,78237,TX
860,861,M,25,7,37027,TN
861,862,M,35,7,10019,NY
862,863,M,25,7,62522,IL
863,864,F,25,0,97205,OR
864,865,M,35,1,91711,CA
865,866,M,1,10,8820,NJ
866,867,M,45,12,95814,CA
867,868,M,50,17,01702-7224,MA
868,869,M,18,20,92026,CA
